stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ABR_8,,Ca n'Amat - C. d'Abrera,,41.5084610,1.8804880,,,0,,,0
ABR_9,,Ca n'Amat - Av. de Ca n'Amat / Seat,,41.5058327,1.9014090,,,0,,,0
ALS_0000052300000001,,Aldover,,40.8806229,0.4989190,,,0,,Europe/Madrid,0
ALS_0000059500000001,,Barcelona (Nord),,41.3940659,2.1829441,,,0,ALS_E0000059500000001,,0
ALS_0000149500000001,,Manresa,,41.7317314,1.8325952,,,0,ALS_E0000149500000001,,0
ALS_0000196300000001,,Ardevol,,41.8507195,1.5194606,,,0,,Europe/Madrid,0
ALS_0000207800000001,,Els Arenys,,42.3651695,1.6492018,,,0,,Europe/Madrid,0
ALS_0000210000000001,,Martorell,,41.4948540,1.9115459,,,0,,Europe/Madrid,0
ALS_0000210100000001,,Les Borges Blanques,,41.5183296,0.8701298,,,0,ALS_E0000210100000001,,0
ALS_0000219300000001,,Boi,,42.5227814,0.8342420,,,0,,Europe/Madrid,0
ALS_0000219400000001,,Bordes Es,,42.7387543,0.7233816,,,0,,Europe/Madrid,0
ALS_0000219600000001,,Castellar N Hug,,42.2818298,2.0165381,,,0,,Europe/Madrid,0
ALS_0000219700000001,,Castellar De La Ribera,,42.0223846,1.4183198,,,0,,Europe/Madrid,0
ALS_0000259600000001,,Club Tenis Manresa,,41.7503433,1.8410578,,,0,,Europe/Madrid,0
ALS_0000259800000001,,Flix (Emb.),,41.8004303,0.9156415,,,0,,Europe/Madrid,0
ALS_0000269300000001,,Foradada (Emb),,41.8707924,1.0157316,,,0,,Europe/Madrid,0
ALS_0000269400000001,,Freixenet,,41.9220467,1.5690174,,,0,,Europe/Madrid,0
ALS_0000269500000001,,Gos. El (Emb.),,41.8856850,1.1332309,,,0,,Europe/Madrid,0
ALS_0000269900000001,,Hostalets Cervera,,41.6326065,1.3388729,,,0,,Europe/Madrid,0
ALS_0000278500000001,,Hostalets Lloses,,42.1524162,2.0588615,,,0,,Europe/Madrid,0
ALS_0000278600000001,,Hostalets Tost,,42.2779579,1.3618944,,,0,,Europe/Madrid,0
ALS_0000293900000002,,Les Bordes (Camping),,42.4484634,0.7100689,,,0,,Europe/Madrid,0
ALS_0000299200000001,,Masaners,,42.2331924,1.7758048,,,0,,Europe/Madrid,0
ALS_0000299400000001,,La Rápita,,41.7816010,0.8413650,,,0,,Europe/Madrid,0
ALS_0000299400000002,,La Rápita,,41.7815132,0.8410940,,,0,,Europe/Madrid,0
ALS_0000299500000001,,Salás Pallars,,42.2130470,0.9324911,,,0,,Europe/Madrid,0
ALS_0000299900000001,,Valéncia D Aneu,,42.6341209,1.1105899,,,0,,Europe/Madrid,0
ALS_0000325900000001,,Barri De Sant Antoni (Seu),,42.3610191,1.4738204,,,0,,Europe/Madrid,0
ALS_0000326000000001,,Barri De Sant Pere (Seu),,42.3615723,1.4813950,,,0,,Europe/Madrid,0
ALS_0000326200000001,,Poble Sec (Seu),,42.3613358,1.4661601,,,0,,Europe/Madrid,0
ALS_0000330700000001,,Institut Seu,,42.3534126,1.4574156,,,0,,Europe/Madrid,0
ALS_0000331800000001,,Cr Montferrer,,42.3452797,1.4267687,,,0,,Europe/Madrid,0
ALS_0000386100000101,,Juneda,,41.5466003,0.8220558,,,0,ALS_E0000386100000101,,0
ALS_0000386200000001,,La Floresta,,41.5095291,0.9192317,,,0,,Europe/Madrid,0
ALS_0000386300000001,,Els Omellons,,41.5009575,0.9599547,,,0,,Europe/Madrid,0
ALS_0000386400000001,,L Espluga Calba,,41.4953995,1.0041825,,,0,,Europe/Madrid,0
ALS_0000386500000001,,Fulleda,,41.4631042,1.0253280,,,0,,Europe/Madrid,0
ALS_0000386600000001,,Tarres,,41.4226341,1.0187998,,,0,,Europe/Madrid,0
ALS_0000386700000001,,Margalef,,41.5724983,0.7715318,,,0,,Europe/Madrid,0
ALS_0000386800000001,,Torregrosa,,41.5812263,0.8262275,,,0,,Europe/Madrid,0
ALS_0000386900000001,,Collet,,41.5328522,0.8862019,,,0,,Europe/Madrid,0
ALS_0000387000000001,,Arbeca,,41.5408821,0.9271752,,,0,,Europe/Madrid,0
ALS_0000387100000001,,Belianes,,41.5589066,1.0164443,,,0,,Europe/Madrid,0
ALS_0000387200000001,,Embrancament Malda,,41.5530319,1.0357616,,,0,,Europe/Madrid,0
ALS_0000387300000101,,Sant Marti Malda,,41.5603104,1.0552428,,,0,,Europe/Madrid,0
ALS_0000387400000001,,Rocafort De Vallbona,,41.5579605,1.0926999,,,0,,Europe/Madrid,0
ALS_0000387500000001,,Nalec,,41.5652771,1.1119610,,,0,,Europe/Madrid,0
ALS_0000387600000001,,Ciutadilla,,41.5682678,1.1257080,,,0,,Europe/Madrid,0
ALS_0000387700000001,,Malda,,41.5508385,1.0398617,,,0,,Europe/Madrid,0
ALS_0000387800000001,,Llorenc De Rocafort,,41.5351143,1.0687193,,,0,,Europe/Madrid,0
ALS_0000387900000001,,Vallbona,,41.5254936,1.0894947,,,0,,Europe/Madrid,0
ALS_0000388000000001,,Rocallaura,,41.5043678,1.1503594,,,0,,Europe/Madrid,0
ALS_0000388200000001,,Miralcamp,,41.6060600,0.8798976,,,0,,Europe/Madrid,0
ALS_0000388300000001,,Puiggros,,41.5510712,0.8890105,,,0,,Europe/Madrid,0
ALS_0000388400000001,,Cervia De Les Garrigues,,41.4256172,0.8611034,,,0,,Europe/Madrid,0
ALS_0000388500000001,,L Albi,,41.4235649,0.9385530,,,0,,Europe/Madrid,0
ALS_0000388600000001,,El Vilosell,,41.3832664,0.9475548,,,0,,Europe/Madrid,0
ALS_0000388700000001,,La Pobla De Cervoles,,41.3663254,0.9155934,,,0,,Europe/Madrid,0
ALS_0000439300000001,,Ronda Universitat - Barcelona,,41.3864098,2.1656904,,,0,,Europe/Madrid,0
ALS_0000439800000001,,Paseo De Gracia - Barcelona,,41.3908730,2.1666348,,,0,,Europe/Madrid,0
ALS_0000441500000001,,Palau Reial - Barcelona,,41.3859825,2.1176388,,,0,,Europe/Madrid,0
ALS_0000451600000001,,Castellnou De Bages,,41.8367195,1.8323402,,,0,,Europe/Madrid,0
ALS_0000454100000001,,Aeropuerto Barcelona- Prat T1,,41.2875977,2.0729699,,,0,,Europe/Madrid,0
ALS_0000455300000001,,Lleida Estacion De Renfe,,41.6197853,0.6330330,,,0,,Europe/Madrid,0
ALS_0000455300000002,,Lleida Estacion De Renfe,,41.6205826,0.6319340,,,0,,Europe/Madrid,0
ALS_0000455400000001,,Fondarella,,41.6296539,0.8803439,,,0,,Europe/Madrid,0
ALS_0000465700000001,,L Ametlla De Casseres,,42.0465355,1.8746412,,,0,,Europe/Madrid,0
ALS_0000688600000001,,Manresa Plaza Valldaura,,41.7243004,1.8215898,,,0,,Europe/Madrid,0
ALS_0000688700000001,,Manresa Plz España,,41.7303696,1.8255868,,,0,,Europe/Madrid,0
ALS_0000709000000002,,Cambrils,,41.0691071,1.0557206,,,0,ALS_E0000709000000002,,0
ALS_0000709900000001,,Tortosa,,40.8060608,0.5217325,,,0,ALS_E0000709900000001,,0
ALS_0000850100000001,,Abrera,,41.5208206,1.8963860,,,0,,Europe/Madrid,0
ALS_0000850200000001,,Adrall,,42.3262672,1.4000275,,,0,,Europe/Madrid,0
ALS_0000850300000001,,Ager,,42.0031586,0.7638771,,,0,,Europe/Madrid,0
ALS_0000850400000001,,Agramunt,,41.7845459,1.0949745,,,0,ALS_E0000850400000001,,0
ALS_0000850600000001,,Agullo,,42.0028381,0.7390692,,,0,,Europe/Madrid,0
ALS_0000850700000001,,Alas,,42.3574829,1.5040194,,,0,,Europe/Madrid,0
ALS_0000851200000001,,Alcoletge,,41.6470261,0.6941905,,,0,,Europe/Madrid,0
ALS_0000851200000002,,Alcoletge,,41.6525230,0.6902806,,,0,,Europe/Madrid,0
ALS_0000851600000001,,Algerri,,41.8140411,0.6379415,,,0,,Europe/Madrid,0
ALS_0000851800000001,,All,,42.3977127,1.8400918,,,0,,Europe/Madrid,0
ALS_0000851900000001,,Almatret,,41.3052635,0.4243790,,,0,,Europe/Madrid,0
ALS_0000852000000001,,Almenar,,41.7948990,0.5703961,,,0,,Europe/Madrid,0
ALS_0000852300000001,,Alp,,42.3739281,1.8836348,,,0,,Europe/Madrid,0
ALS_0000852800000001,,Anglesola,,41.6595840,1.0837892,,,0,,Europe/Madrid,0
ALS_0000852900000001,,Anserall,,42.3776894,1.4571692,,,0,,Europe/Madrid,0
ALS_0000852900000002,,Anserall,,42.3769646,1.4559029,,,0,,Europe/Madrid,0
ALS_0000853000000001,,Aren,,42.2587929,0.7210210,,,0,,Europe/Madrid,0
ALS_0000853000000002,,Aren,,42.2532043,0.7300737,,,0,,Europe/Madrid,0
ALS_0000853000000003,,Aren,,42.2539978,0.7322160,,,0,,Europe/Madrid,0
ALS_0000853200000001,,Arfa,,42.3376465,1.4152184,,,0,,Europe/Madrid,0
ALS_0000853500000001,,Artesa Segre,,41.8932266,1.0473915,,,0,,Europe/Madrid,0
ALS_0000853700000001,,Asco,,41.1845512,0.5660748,,,0,,Europe/Madrid,0
ALS_0000853800000001,,Aubert,,42.7297173,0.7799027,,,0,,Europe/Madrid,0
ALS_0000853800000002,,Aubert,,42.7310333,0.7766322,,,0,,Europe/Madrid,0
ALS_0000853900000001,,Avellanes. Les,,41.9075546,0.7626005,,,0,,Europe/Madrid,0
ALS_0000854100000001,,Baga,,42.2509384,1.8644465,,,0,,Europe/Madrid,0
ALS_0000854200000001,,Balaguer,,41.7878342,0.8076075,,,0,ALS_E0000854200000001,,0
ALS_0000854400000001,,Balsareny,,41.8619232,1.8738556,,,0,,Europe/Madrid,0
ALS_0000854500000001,,Baltarga,,42.3629951,1.8081654,,,0,,Europe/Madrid,0
ALS_0000854500000002,,Baltarga,,42.3629265,1.8081259,,,0,,Europe/Madrid,0
ALS_0000854600000001,,Banys S. Vicenç,,42.3685608,1.5950222,,,0,,Europe/Madrid,0
ALS_0000854700000001,,Baro,,42.3595619,1.0797498,,,0,,Europe/Madrid,0
ALS_0000854900000001,,Barruera,,42.5043297,0.8009480,,,0,,Europe/Madrid,0
ALS_0000855000000001,,Basella,,42.0153275,1.2941593,,,0,,Europe/Madrid,0
ALS_0000855100000001,,Bellaguarda,,41.3369408,0.7387139,,,0,,Europe/Madrid,0
ALS_0000855200000001,,Bellaterra,,41.5002060,2.0968411,,,0,,Europe/Madrid,0
ALS_0000855300000001,,Bellcaire D'urgell,,41.7581177,0.9047462,,,0,,Europe/Madrid,0
ALS_0000855400000001,,Bell-Lloc Dur,,41.6294937,0.7815849,,,0,,Europe/Madrid,0
ALS_0000855500000001,,Bellmunt Durgell,,41.7727852,0.9539432,,,0,,Europe/Madrid,0
ALS_0000855600000001,,Bellpuig,,41.6321144,1.0114235,,,0,,Europe/Madrid,0
ALS_0000855700000001,,Bellver Cerdan,,42.3705063,1.7777683,,,0,,Europe/Madrid,0
ALS_0000855700000002,,Bellver Cerdan,,42.3703499,1.7790220,,,0,,Europe/Madrid,0
ALS_0000855700000003,,Bellver Cerdan,,42.3702316,1.7796092,,,0,,Europe/Madrid,0
ALS_0000855800000001,,Bellver Dossó,,41.7454720,1.1719147,,,0,,Europe/Madrid,0
ALS_0000856100000001,,Benavent,,42.0732536,1.0959290,,,0,,Europe/Madrid,0
ALS_0000856200000001,,Benifallet,,40.9740067,0.5167317,,,0,,Europe/Madrid,0
ALS_0000856300000001,,Berga,,42.1010323,1.8439220,,,0,,Europe/Madrid,0
ALS_0000856700000001,,Biscarri,,42.0940247,1.0950845,,,0,,Europe/Madrid,0
ALS_0000856900000001,,Boldu,,41.7198372,1.0084316,,,0,,Europe/Madrid,0
ALS_0000857000000001,,Bolvir,,42.4171906,1.8800888,,,0,,Europe/Madrid,0
ALS_0000857100000001,,Bono,,42.5340462,0.7242427,,,0,,Europe/Madrid,0
ALS_0000857300000001,,Era Bordeta,,42.7499123,0.7006546,,,0,,Europe/Madrid,0
ALS_0000857400000001,,Borreda,,42.1326447,1.9934525,,,0,,Europe/Madrid,0
ALS_0000857500000001,,Bossost,,42.7852516,0.6927679,,,0,,Europe/Madrid,0
ALS_0000857600000001,,Bovera,,41.3268280,0.6388915,,,0,,Europe/Madrid,0
ALS_0000857800000001,,El Bruc,,41.5799294,1.7802383,,,0,,Europe/Madrid,0
ALS_0000857900000001,,Butsènit,,41.8010597,0.9923291,,,0,,Europe/Madrid,0
ALS_0000858000000001,,Cabrianes Enll,,41.8053131,1.8969824,,,0,,Europe/Madrid,0
ALS_0000858000000002,,Cabrianes Enll,,41.8050537,1.8983977,,,0,,Europe/Madrid,0
ALS_0000858400000001,,Callus,,41.7813835,1.7840233,,,0,,Europe/Madrid,0
ALS_0000858500000001,,Camarasa,,41.8741302,0.8755672,,,0,,Europe/Madrid,0
ALS_0000858700000001,,Canpons,,41.9458923,1.5985906,,,0,,Europe/Madrid,0
ALS_0000858800000001,,Capolat,,42.0930939,1.7614230,,,0,,Europe/Madrid,0
ALS_0000858900000001,,Cardona,,41.9152412,1.6834320,,,0,,Europe/Madrid,0
ALS_0000859000000001,,Casserres,,42.0133324,1.8415402,,,0,,Europe/Madrid,0
ALS_0000859400000001,,Castellciutat,,42.3562279,1.4429857,,,0,,Europe/Madrid,0
ALS_0000859600000002,,Sant Simeó De Castellnou,,41.9996109,1.2954519,,,0,,Europe/Madrid,0
ALS_0000859700000001,,Castellnou D'ossó,,41.7683830,1.1402559,,,0,,Europe/Madrid,0
ALS_0000859800000001,,Castello De Tor,,42.4346161,0.7428541,,,0,,Europe/Madrid,0
ALS_0000859900000001,,Castello Farfanya,,41.8175812,0.7282133,,,0,,Europe/Madrid,0
ALS_0000860000000001,,Castellolí,,41.5991173,1.7003164,,,0,,Europe/Madrid,0
ALS_0000860100000001,,Alfarras,,41.8292351,0.5689569,,,0,,Europe/Madrid,0
ALS_0000860100000003,,Alfarras,,41.8298073,0.5744641,,,0,,Europe/Madrid,0
ALS_0000860100000004,,Alfarras,,41.8297615,0.5742579,,,0,,Europe/Madrid,0
ALS_0000860100000006,,Alfarras,,41.8293762,0.5688182,,,0,,Europe/Madrid,0
ALS_0000860300000001,,Castellserà,,41.7470589,0.9859911,,,0,,Europe/Madrid,0
ALS_0000860700000001,,Sant Jordi De Cercs,,42.1519241,1.8569379,,,0,,Europe/Madrid,0
ALS_0000860800000001,,Cervera,,41.6736641,1.2738135,,,0,ALS_E0000860800000001,,0
ALS_0000861100000001,,Claravalls,,41.7021828,1.1246045,,,0,,Europe/Madrid,0
ALS_0000861200000001,,Clariana Cardener,,41.9337006,1.6239274,,,0,,Europe/Madrid,0
ALS_0000861400000001,,Colonia Palá,,41.8548698,1.7200737,,,0,,Europe/Madrid,0
ALS_0000861500000001,,La Colonia Valls,,41.8476028,1.7220790,,,0,,Europe/Madrid,0
ALS_0000861600000001,,Col. La Salle,,41.7421417,1.8381770,,,0,,Europe/Madrid,0
ALS_0000861700000001,,Cal Rosal,,42.0709686,1.8702185,,,0,,Europe/Madrid,0
ALS_0000861800000002,,Coll De Nargo,,42.1732674,1.3165687,,,0,,Europe/Madrid,0
ALS_0000861900000001,,Collbató,,41.5627174,1.8266559,,,0,,Europe/Madrid,0
ALS_0000862000000001,,La Coma (Lleida),,42.1762428,1.5908437,,,0,,Europe/Madrid,0
ALS_0000862200000001,,Comiols,,42.0551071,1.0897950,,,0,,Europe/Madrid,0
ALS_0000862300000001,,Concabella,,41.7519836,1.2343419,,,0,,Europe/Madrid,0
ALS_0000862400000001,,Conques,,42.1188927,1.0131023,,,0,,Europe/Madrid,0
ALS_0000862600000001,,La Coromina,,41.9095001,1.6970661,,,0,,Europe/Madrid,0
ALS_0000862700000001,,Corral Bergued,,41.6304092,1.3525734,,,0,,Europe/Madrid,0
ALS_0000862800000001,,Cruilla Montclar,,42.0309982,1.7901706,,,0,,Europe/Madrid,0
ALS_0000863000000001,,Cubells,,41.8531265,0.9575162,,,0,,Europe/Madrid,0
ALS_0000863900000001,,Erill-La-Vall,,42.5249290,0.8287061,,,0,,Europe/Madrid,0
ALS_0000864000000001,,Escalo,,42.5496902,1.1562845,,,0,,Europe/Madrid,0
ALS_0000864200000001,,Esparreguera,,41.5325775,1.8743076,,,0,,Europe/Madrid,0
ALS_0000864600000001,,Esterri Dàneu,,42.6228943,1.1236212,,,0,,Europe/Madrid,0
ALS_0000864700000001,,Farga De Moles,,42.4303436,1.4668430,,,0,,Europe/Madrid,0
ALS_0000864700000002,,Farga De Moles,,42.4315872,1.4663422,,,0,,Europe/Madrid,0
ALS_0000864800000001,,Figuerola D'orcau,,42.1309471,0.9961719,,,0,,Europe/Madrid,0
ALS_0000864900000001,,Flix,,41.2320824,0.5490454,,,0,,Europe/Madrid,0
ALS_0000865000000001,,Folquer,,42.0149078,1.1140178,,,0,,Europe/Madrid,0
ALS_0000865300000001,,Fontdepou,,41.9658203,0.7574800,,,0,,Europe/Madrid,0
ALS_0000865400000001,,Fonts Llobregat,,42.2782326,2.0048699,,,0,,Europe/Madrid,0
ALS_0000865600000001,,Forcat,,42.5088615,0.7185532,,,0,,Europe/Madrid,0
ALS_0000865700000001,,La Fuliola,,41.7138481,1.0194964,,,0,,Europe/Madrid,0
ALS_0000866100000001,,Ger,,42.4100723,1.8457463,,,0,,Europe/Madrid,0
ALS_0000866200000002,,Gerri De La Sal,,42.3241005,1.0652672,,,0,,Europe/Madrid,0
ALS_0000866300000001,,Ginestar,,41.0422516,0.6342139,,,0,,Europe/Madrid,0
ALS_0000866400000001,,Gironella,,42.0350189,1.8801427,,,0,,Europe/Madrid,0
ALS_0000866500000001,,Golmes,,41.6321335,0.9321107,,,0,,Europe/Madrid,0
ALS_0000866700000001,,Gosol,,42.2370148,1.6603652,,,0,,Europe/Madrid,0
ALS_0000866800000001,,La Granadella,,41.3556786,0.6649198,,,0,,Europe/Madrid,0
ALS_0000867000000001,,Guardiola De Berguedà,,42.2308655,1.8778818,,,0,,Europe/Madrid,0
ALS_0000867100000001,,La Guingueta,,42.5941505,1.1318014,,,0,,Europe/Madrid,0
ALS_0000867200000001,,Guixers,,42.1284294,1.6647828,,,0,,Europe/Madrid,0
ALS_0000867300000001,,Hostafrancs,,41.7372780,1.2449524,,,0,,Europe/Madrid,0
ALS_0000867400000001,,Hostal Les Forques,,42.0113907,1.4886045,,,0,,Europe/Madrid,0
ALS_0000867500000001,,Hostal Nou,,41.7886162,0.8216988,,,0,,Europe/Madrid,0
ALS_0000867900000001,,Lhostalnou,,42.2230148,1.3336028,,,0,,Europe/Madrid,0
ALS_0000868100000001,,Igualada,,41.5775261,1.6312767,,,0,ALS_E0000868100000001,,0
ALS_0000868200000001,,Isona,,42.1164589,1.0438511,,,0,,Europe/Madrid,0
ALS_0000868300000001,,Isovol,,42.3777809,1.8186448,,,0,,Europe/Madrid,0
ALS_0000868400000001,,Jorba,,41.6011009,1.5472949,,,0,,Europe/Madrid,0
ALS_0000868500000001,,Les,,42.8097229,0.7094604,,,0,,Europe/Madrid,0
ALS_0000868600000001,,Les Lloses,,42.1507721,2.1214449,,,0,,Europe/Madrid,0
ALS_0000868700000001,,Lespa,,42.2186394,1.6961859,,,0,,Europe/Madrid,0
ALS_0000868800000001,,Lespunyola,,42.0522118,1.7732780,,,0,,Europe/Madrid,0
ALS_0000868900000001,,Linyola,,41.7092438,0.9006948,,,0,,Europe/Madrid,0
ALS_0000869200000001,,Llardecans,,41.3713570,0.5524184,,,0,,Europe/Madrid,0
ALS_0000869400000001,,Llavorsi,,42.4959335,1.2115456,,,0,,Europe/Madrid,0
ALS_0000869500000001,,Llesp,,42.4542046,0.7571557,,,0,,Europe/Madrid,0
ALS_0000869600000001,,Llinars,,42.1145134,1.7089692,,,0,,Europe/Madrid,0
ALS_0000869800000001,,Llivia,,42.4629593,1.9796013,,,0,,Europe/Madrid,0
ALS_0000869900000001,,Mafet,,41.8068504,1.0788378,,,0,,Europe/Madrid,0
ALS_0000870000000001,,Maials,,41.3639183,0.5080159,,,0,,Europe/Madrid,0
ALS_0000870000000002,,Maials,,41.3651772,0.5086731,,,0,,Europe/Madrid,0
ALS_0000870100000001,,Mallol,,41.8887787,1.1452389,,,0,,Europe/Madrid,0
ALS_0000870200000001,,Marcovau,,41.8741951,1.0349463,,,0,,Europe/Madrid,0
ALS_0000870300000001,,Martinet,,42.3596382,1.6963899,,,0,,Europe/Madrid,0
ALS_0000870500000001,,Matamala,,42.1593323,2.0892906,,,0,,Europe/Madrid,0
ALS_0000870600000001,,Menarguens,,41.7291603,0.7426129,,,0,,Europe/Madrid,0
ALS_0000870600000002,,Menarguens,,41.7278976,0.7425178,,,0,,Europe/Madrid,0
ALS_0000870600000003,,Menarguens,,41.7301102,0.7453470,,,0,,Europe/Madrid,0
ALS_0000871000000001,,Mollerussa (Est.Autobuses),,41.6323318,0.8967219,,,0,ALS_E0000871000000001,,0
ALS_0000871100000001,,Monestir Davellanes,,41.8762550,0.7564905,,,0,,Europe/Madrid,0
ALS_0000871400000001,,Montardit,,42.3833084,1.1160938,,,0,,Europe/Madrid,0
ALS_0000871500000001,,Montargull,,41.9708023,1.0934882,,,0,,Europe/Madrid,0
ALS_0000871600000001,,Montclar De Urgel,,41.8469658,1.0579470,,,0,,Europe/Madrid,0
ALS_0000871600000002,,Montclar De Urgel,,41.8469582,1.0579981,,,0,,Europe/Madrid,0
ALS_0000871900000001,,Montgai,,41.7999115,0.9625599,,,0,,Europe/Madrid,0
ALS_0000872100000001,,Mont-Roig De Segarra,,41.7476234,1.1849357,,,0,,Europe/Madrid,0
ALS_0000872400000001,,Navas.,,41.9018364,1.8787264,,,0,ALS_E0000872400000001,,0
ALS_0000872700000001,,Ogern,,42.0233154,1.3394109,,,0,,Europe/Madrid,0
ALS_0000872900000001,,Oliana,,42.0663528,1.3137659,,,0,,Europe/Madrid,0
ALS_0000873100000001,,Organya,,42.2110481,1.3276074,,,0,,Europe/Madrid,0
ALS_0000873200000001,,Os De Balaguer,,41.8728867,0.7199748,,,0,,Europe/Madrid,0
ALS_0000873400000001,,Ossó De Sió,,41.7514000,1.1549809,,,0,,Europe/Madrid,0
ALS_0000873600000001,,Palanca Nov(E),,42.2898827,1.3676262,,,0,,Europe/Madrid,0
ALS_0000873800000001,,Les Pallargues,,41.7596588,1.1979252,,,0,,Europe/Madrid,0
ALS_0000874000000001,,Palmerola,,42.1510735,2.0368855,,,0,,Europe/Madrid,0
ALS_0000874100000001,,La Panadella,,41.6173592,1.3999467,,,0,,Europe/Madrid,0
ALS_0000874400000001,,Penelles,,41.7572937,0.9655977,,,0,,Europe/Madrid,0
ALS_0000874500000001,,Perves,,42.3623810,0.8504481,,,0,,Europe/Madrid,0
ALS_0000874600000001,,Pineda Del Bages,,41.7596321,1.8397807,,,0,,Europe/Madrid,0
ALS_0000874700000001,,Pla De Cubells,,41.8560143,0.9693792,,,0,,Europe/Madrid,0
ALS_0000874800000001,,El Pla De Sant Tirs,,42.3153839,1.3822819,,,0,,Europe/Madrid,0
ALS_0000875000000001,,Pobla De Segur (Estacion Bus),,42.2465782,0.9673333,,,0,ALS_E0000875000000001,,0
ALS_0000875100000001,,Pobla Lillet,,42.2448235,1.9758117,,,0,,Europe/Madrid,0
ALS_0000875400000001,,Pont Darseguel,,42.3616257,1.5871407,,,0,,Europe/Madrid,0
ALS_0000875500000001,,El Pont De Bar,,42.3715210,1.6017362,,,0,,Europe/Madrid,0
ALS_0000875700000001,,El Pont De Suert,,42.4078827,0.7424840,,,0,ALS_E0000875700000001,,0
ALS_0000876000000001,,Ponts,,41.9146919,1.1832139,,,0,,Europe/Madrid,0
ALS_0000876100000001,,Porquerisses,,41.6251793,1.4555918,,,0,,Europe/Madrid,0
ALS_0000876200000001,,Pradell,,41.7968483,1.0305907,,,0,,Europe/Madrid,0
ALS_0000876500000001,,Preixens,,41.7936020,1.0506001,,,0,,Europe/Madrid,0
ALS_0000876600000001,,Prullans,,42.3730354,1.7445625,,,0,,Europe/Madrid,0
ALS_0000876900000001,,Puigcerda - Plaça Estaciò,,42.4295731,1.9248992,,,0,,Europe/Madrid,0
ALS_0000877000000001,,Puigreig,,41.9754982,1.8795955,,,0,,Europe/Madrid,0
ALS_0000877100000001,,Puigverd Dagramunt,,41.7748795,1.1215494,,,0,,Europe/Madrid,0
ALS_0000877300000001,,Ceuró,,42.0231972,1.3694625,,,0,,Europe/Madrid,0
ALS_0000877500000001,,Rasquera,,41.0027123,0.6005360,,,0,,Europe/Madrid,0
ALS_0000877700000001,,Rialp,,42.4442711,1.1354517,,,0,,Europe/Madrid,0
ALS_0000878000000001,,Ripoll,,42.1970444,2.1950581,,,0,ALS_E0000878000000001,,0
ALS_0000878200000001,,S. Llorenc Morunys,,42.1360893,1.5918372,,,0,,Europe/Madrid,0
ALS_0000878300000001,,S. Pere Arquels,,41.6466522,1.3187025,,,0,,Europe/Madrid,0
ALS_0000878600000001,,Saldes,,42.2286072,1.7350938,,,0,,Europe/Madrid,0
ALS_0000878700000001,,Sallent,,41.8232613,1.8930818,,,0,,Europe/Madrid,0
ALS_0000878800000001,,Santjoan De Vilatorrada,,41.7428360,1.8050278,,,0,,Europe/Madrid,0
ALS_0000878800000002,,Santjoan De Vilatorrada,,41.7432442,1.8040131,,,0,,Europe/Madrid,0
